u67,0b2ee3,6,,13761,13906
u68,e44f57,6,,9604,10012
u69,bd7860,6,,9669,10012
u70,bd7860,6,,10638,10767
u71,bd7860,6,,10984,11161
u72,bd7860,6,,11665,11755
u73,bd7860,6,,11857,12041
u74,bd7860,6,,12666,12916
u75,bd7860,6,,13761,13906
u76,fe9d3f,6,,10015,10062
u77,e1ae88,6,,13585,13623
u78,e1ae88,6,,13625,13906
u79,f3a07c,6,,13239,13906
u80,0b2ee3,6,,14068,14175
u81,0b2ee3,6,,14511,14585
u82,0b2ee3,6,,16309,16405
u83,bd7860,6,,16327,16405
u84,e1ae88,6,,22664,22814
u85,fe9d3f,6,,19725,19935
u86,0b2ee3,6,,17430,17570
u87,0b2ee3,6,,19935,19937
u88,0b2ee3,6,,19935,19937
u89,0b2ee3,6,,19282,19454
u90,0b2ee3,6,,18645,18705
u91,0b2ee3,6,,19725,19935
u92,0b2ee3,6,,20171,20303
u93,0b2ee3,6,,20918,20989
u94,0b2ee3,6,,21420,21500
u95,bd7860,6,,17219,17299
u96,bd7860,6,,22107,22196
u97,e44f57,6,,21420,22260
u98,e44f57,6,,22952,23061
u99,e1ae88,6,,23591,23750
u100,e1ae88,6,,25604,25718
u101,e1ae88,6,,25815,25973
u102,e1ae88,6,,25978,26107
u103,e1ae88,6,,26111,26319
u104,e1ae88,6,,26467,26667
u105,fe9d3f,6,,23297,23431
u106,fe9d3f,6,,23730,23750
u107,fe9d3f,6,,24457,24525
u108,fe9d3f,6,,25489,25738
u109,fe9d3f,6,,25978,26107
u110,fe9d3f,6,,26111,26336
u111,0b2ee3,6,,24527,24641
u112,0b2ee3,6,,25118,25175
u113,0b2ee3,6,,26008,26107
u114,0b2ee3,6,,24971,25115
u115,bd7860,6,,24448,24641
u116,bd7860,6,,25118,25175
u117,1119f9,6,,27756,27825
u118,1119f9,6,,28115,28381
u119,e1ae88,6,,28115,28381
u120,fed457,6,,27554,27562
u121,fed457,6,,27751,27755
u122,0b2ee3,6,,27113,27348
u123,fe9d3f,6,,29750,29881
u124,0b2ee3,6,,29885,30048
u125,e1ae88,6,,30052,30174
u126,e1ae88,6,,30335,30377
u127,bd7860,6,,29803,29881
u128,fe9d3f,6,,31421,31452
u129,0b2ee3,6,,31454,31581
u130,0b2ee3,6,,32879,33167
u131,e1ae88,6,,32018,32193
u132,e1ae88,6,,32226,32327
u133,e1ae88,6,,32459,32876
u134,e1ae88,6,,34472,34767
u135,bd7860,6,,32459,32553
u136,fe9d3f,6,,31757,31847
u137,fe9d3f,6,,33255,33388
u138,0b2ee3,6,,35570,35829
u139,0b2ee3,6,,36112,36244
u140,0b2ee3,6,,36867,37060
u141,e1ae88,6,,35183,36007
u142,e1ae88,6,,36112,36244
u143,e1ae88,6,,36248,36316
u144,e1ae88,6,,36336,36397
u145,e1ae88,6,,36588,36827
u146,e1ae88,6,,36867,37111
u147,bd7860,6,,35183,35336
u148,bd7860,6,,35570,35663
u149,bd7860,6,,35833,36007
u150,bd7860,6,,36131,36244
u151,bd7860,6,,36248,36316
u152,bd7860,6,,36336,36397
u153,bd7860,6,,36867,37044
u154,fe9d3f,6,,35183,35399
u155,fe9d3f,6,,36588,36827
u156,fe9d3f,6,,36867,37060
u157,fe9d3f,6,,38537,38696
u158,e1ae88,6,,37620,37821
u159,0b2ee3,6,,40280,40425
u160,0b2ee3,6,,41580,41671
u161,0b2ee3,6,,42430,42560
u162,e1ae88,6,,39145,39416
u163,e1ae88,6,,42430,43014
u164,e1ae88,6,,42158,42427
u165,0b2ee3,6,,44138,44328
u166,0b2ee3,6,,47376,47379
u167,0b2ee3,6,,44393,44458
u168,0b2ee3,6,,46344,46398
u169,0b2ee3,6,,47288,47376
u170,0b2ee3,6,,47537,47693
u171,0b2ee3,6,,49968,50021
u172,bd7860,6,,46274,46341
u173,bd7860,6,,46474,46611
u174,bd7860,6,,46763,46817
u175,bd7860,6,,50380,50454
u176,fe9d3f,6,,43616,43722
u177,fe9d3f,6,,44138,44328
u178,fe9d3f,6,,44362,44391
u179,fe9d3f,6,,45322,45408
u180,fe9d3f,6,,45537,45636
u181,fe9d3f,6,,46229,46272
u182,fe9d3f,6,,46953,47279
u183,fe9d3f,6,,50380,50454
u184,fe9d3f,6,,50697,50720
u185,fe9d3f,6,,50788,50827
u186,fe9d3f,6,,51007,51268
u187,e1ae88,6,,46474,46817
u188,e1ae88,6,,46834,46950
u189,e1ae88,6,,49372,49777
u190,e1ae88,6,,51083,51268
u191,bd7860,6,,51978,52015
u192,bd7860,6,,52231,52397
u193,bd7860,6,,52467,52543
u194,bd7860,6,,53301,53378
u195,bd7860,6,,53716,53819
u196,bd7860,6,,53822,54125
u197,bd7860,6,,54522,54608
u198,bd7860,6,,54877,55251
u199,bd7860,6,,55882,55930
u200,bd7860,6,,56546,56641
u201,bd7860,6,,58136,58188
u202,fe9d3f,6,,51406,51509
u203,fe9d3f,6,,51512,51864
u204,fe9d3f,6,,52059,52227
u205,fe9d3f,6,,52231,52436
u206,fe9d3f,6,,53438,53713
u207,fe9d3f,6,,54127,54159
u208,fe9d3f,6,,54225,54263
u209,fe9d3f,6,,54268,54424
u210,fe9d3f,6,,54427,54608
u211,fe9d3f,6,,55307,55379
u212,fe9d3f,6,,55526,55571
u213,fe9d3f,6,,55614,55930
u214,fe9d3f,6,,57188,57270
u215,fe9d3f,6,,58136,58163
u216,e1ae88,6,,52945,53039
u217,e1ae88,6,,53272,53378
u218,e1ae88,6,,53822,54159
u219,e1ae88,6,,54427,54688
u220,e1ae88,6,,54877,55379
u221,0b2ee3,6,,51867,52027
u222,0b2ee3,6,,52484,52491
u223,0b2ee3,6,,57270,57273
u224,0b2ee3,6,,58291,58294
u225,0b2ee3,6,,58291,58294
u226,0b2ee3,6,,52467,52543
u227,0b2ee3,6,,52546,52593
u228,0b2ee3,6,,53284,53378
u229,0b2ee3,6,,54427,54608
u230,0b2ee3,6,,57208,57270
u231,0b2ee3,6,,58068,58291
u232,bd7860,6,,60623,60757
u233,bd7860,6,,62314,62377
u234,fe9d3f,6,,59233,59315
u235,fe9d3f,6,,62998,63097
u236,e1ae88,6,,60147,60757
u237,0b2ee3,6,,59044,59183
u238,0b2ee3,6,,59185,59315
u239,0b2ee3,6,,61772,61780
u240,0b2ee3,6,,63097,63100
u241,0b2ee3,6,,61328,61454
u242,0b2ee3,6,,61456,61607
u243,0b2ee3,6,,61772,61891
u244,0b2ee3,6,,62151,62240
u245,0b2ee3,6,,62314,62377
u246,0b2ee3,6,,62998,63097
u247,fe9d3f,6,,63479,63521
u248,0b2ee3,6,,64986,65086
u249,fe9d3f,6,,66646,66714
u250,fe9d3f,6,,66718,66751
u251,fe9d3f,6,,67636,67657
u252,fe9d3f,6,,67658,67703
u253,fe9d3f,6,,67980,68004
u254,fe9d3f,6,,68655,68716
u255,fe9d3f,6,,68977,69083
u256,fe9d3f,6,,69627,69747
u257,fe9d3f,6,,69750,69961
u258,0b2ee3,6,,66416,66714
u259,0b2ee3,6,,67579,67854
u260,0b2ee3,6,,69085,69331
u261,fe9d3f,6,,70397,70571
u262,fe9d3f,6,,70783,71010
u263,fe9d3f,6,,71230,71464
u264,fe9d3f,6,,71467,71574
u265,fe9d3f,6,,72086,72366
u266,fe9d3f,6,,72780,72817
u267,e1ae88,6,,73640,73836
u268,e1ae88,6,,72917,73091
u269,e1ae88,6,,72507,72668
u270,0b2ee3,6,,71983,72083
u271,0b2ee3,6,,73094,73232
u272,fe9d3f,6,,74602,74653
u273,fe9d3f,6,,75066,75182
u274,fe9d3f,6,,75479,75534
u275,e1ae88,6,,74184,74359
u276,e1ae88,6,,74363,74508
u277,e1ae88,6,,74542,74844
u278,e1ae88,6,,75479,75613
u279,e1ae88,6,,75617,75735
u280,e1ae88,6,,76031,76293
u281,0b2ee3,6,,75066,75182
u282,0b2ee3,6,,76031,76293
u283,fe9d3f,6,,76403,76596
u284,fe9d3f,6,,76704,76920
u285,fe9d3f,6,,76924,77084
u286,0b2ee3,6,,76420,76596
u287,2d3196,6,,76476,76701
u288,2d3196,6,,76985,77084
u289,e1ae88,6,,76476,76701
u290,e1ae88,6,,76924,77084
u291,452115,6,,76403,76701
u292,452115,6,,76985,77084
u293,ca3c9e,6,,76403,76701
u294,ca3c9e,6,,76924,77084
u295,00f548,6,,76476,76701
u296,00f548,6,,76924,77084
u297,fe9d3f,6,,78210,78299
u298,fe9d3f,6,,80098,80204
u299,fe9d3f,6,,80421,80455
u300,fe9d3f,6,,80998,81032
u301,fe9d3f,6,,81086,81141
u302,fe9d3f,6,,81268,81345
u303,0b2ee3,6,,80459,80633
u304,0b2ee3,6,,80912,81082
u305,2d3196,6,,77672,77740
u306,2d3196,6,,80459,80633
u307,2d3196,6,,80763,80908
u308,2d3196,6,,81362,81522
u309,2d3196,6,,81971,82056
u310,2d3196,6,,80637,80750
u311,00f548,6,,77948,78035
u312,00f548,6,,80459,80633
u313,00f548,6,,81268,81522
u314,00f548,6,,81971,82071
u315,e1ae88,6,,77672,77740
u316,e1ae88,6,,77842,77921
u317,e1ae88,6,,80459,80633
u318,e1ae88,6,,80637,80750
u319,e1ae88,6,,80763,80908
u320,e1ae88,6,,81375,81522
u321,e1ae88,6,,81971,82056
u322,452115,6,,77672,77740
u323,452115,6,,77925,78125
u324,452115,6,,81362,81522
u325,452115,6,,80637,80750
u326,452115,6,,80459,80633
u327,452115,6,,80763,80908
u328,fe9d3f,6,,82273,82344
u329,fe9d3f,6,,83438,83965
u330,fe9d3f,6,,85554,85717
u331,fe9d3f,6,,87745,87894
u332,fe9d3f,6,,89174,89214
u333,0b2ee3,6,,83111,83252
u334,0b2ee3,6,,84866,85015
u335,0b2ee3,6,,87103,87289
u336,0b2ee3,6,,87745,87894
u337,fe9d3f,6,,92486,92584
u338,0b2ee3,6,,90346,90536
u339,0b2ee3,6,,91029,91112
u340,0b2ee3,6,,91993,92288
u341,0b2ee3,6,,92588,92781
u342,0b2ee3,6,,93123,93236
u343,fe9d3f,6,,94090,94113
u344,fe9d3f,6,,95022,95074
u345,fe9d3f,6,,95783,95891
u346,fe9d3f,6,,96576,96597
u347,0b2ee3,6,,93908,94209
u348,0b2ee3,6,,94654,94841
u349,0b2ee3,6,,94844,95074
u350,0b2ee3,6,,95369,95614
u351,0b2ee3,6,,96916,97012
u352,fe9d3f,6,,100192,100392
u353,fe9d3f,6,,102399,102555
u354,0b2ee3,6,,99801,99946
u355,0b2ee3,6,,100010,100149
u356,0b2ee3,6,,102195,102396
u357,fe9d3f,6,,103602,103783
u358,fe9d3f,6,,105840,106036
u359,fe9d3f,6,,106519,106584
u360,fe9d3f,6,,108242,108321
u361,fe9d3f,6,,111370,111503
u362,fe9d3f,6,,114280,114449
u363,fe9d3f,6,,114829,114871
u364,fe9d3f,6,,115040,115079
u365,fe9d3f,6,,115572,115633
u366,fe9d3f,6,,116122,116414
u367,fe9d3f,6,,116679,116687
u368,fe9d3f,6,,116883,116906
u369,fe9d3f,6,,118092,118176
u370,fe9d3f,6,,118232,118382
u371,fe9d3f,6,,119055,119098
u372,fe9d3f,6,,119703,119832
u373,fe9d3f,6,,122029,122037
u374,fe9d3f,6,,122574,122659
u375,fe9d3f,6,,124465,124823
u376,fe9d3f,6,,125244,125329
u377,fe9d3f,6,,127283,127340
u378,fe9d3f,6,,128924,128947
u379,fe9d3f,6,,133036,133100
u380,fe9d3f,6,,135948,136041
u381,fe9d3f,6,,136119,136288
u382,fe9d3f,6,,137796,137932
u383,fe9d3f,6,,139412,139433
u384,fe9d3f,6,,143201,143358
u385,fe9d3f,6,,144517,144598
u386,fe9d3f,6,,145620,145631
u387,fe9d3f,6,,148863,149046
u388,fe9d3f,6,,149268,149523
u389,fe9d3f,6,,150248,150344
u390,fe9d3f,6,,153041,153117
u391,fe9d3f,6,,153121,153463
u392,fe9d3f,6,,154395,154572
u393,fe9d3f,6,,156633,156707
u394,fe9d3f,6,,158171,158294
u395,fe9d3f,6,,158414,158477
u396,fe9d3f,6,,159931,160206
u397,fe9d3f,6,,160759,160972
u398,fe9d3f,6,,161064,161082
u399,fe9d3f,6,,161955,162187
u400,fe9d3f,6,,162191,162646
u401,fe9d3f,6,,163091,163241
u402,fe9d3f,6,,163334,163387
u403,fe9d3f,6,,163457,163582
u404,fe9d3f,6,,164815,164971
u405,fe9d3f,6,,164989,165010
u406,fe9d3f,6,,165087,165209
u407,fe9d3f,6,,165213,165261
u408,fe9d3f,6,,165522,165665
u409,fe9d3f,6,,166184,166287
u410,fe9d3f,6,,166645,166787
u411,fe9d3f,6,,168708,168976
u412,fe9d3f,6,,169329,169600
u413,fe9d3f,6,,170208,170451
u414,fe9d3f,6,,173360,173615
u415,fe9d3f,6,,173892,173958
u416,fe9d3f,6,,173965,174109
u417,fe9d3f,6,,174313,174381
u418,fe9d3f,6,,174385,174522
u419,fe9d3f,6,,174526,174836
u420,fe9d3f,6,,176824,177080
u421,fe9d3f,6,,180874,180985
u422,fe9d3f,6,,184439,184680
u423,fe9d3f,6,,187619,187740
u424,fe9d3f,6,,190808,190848
u425,fe9d3f,6,,191198,191343
u426,fe9d3f,6,,194905,194926
u427,fe9d3f,6,,195169,195317
u428,fe9d3f,6,,195325,195496
u429,fe9d3f,6,,197556,197572
u430,fe9d3f,6,,198777,198815
u431,fe9d3f,6,,200888,201460
u432,fe9d3f,6,,202855,203169
u433,fe9d3f,6,,204782,204969
u434,fe9d3f,6,,205547,205604
u435,fe9d3f,6,,208286,208315
u436,fe9d3f,6,,209832,210045
u437,fe9d3f,6,,212170,212358
u438,fe9d3f,6,,213798,213958
u439,fe9d3f,6,,215436,215475
u440,fe9d3f,6,,215783,215849
u441,fe9d3f,6,,215924,215979
u442,fe9d3f,6,,217260,217517
u443,fe9d3f,6,,217652,217973
u444,fe9d3f,6,,220118,220401
u445,fe9d3f,6,,221408,221538
u446,fe9d3f,6,,223277,223343
u447,fe9d3f,6,,228026,228503
u448,fe9d3f,6,,229220,229458
u449,fe9d3f,6,,229652,229774
u450,fe9d3f,6,,229777,229959
u451,fe9d3f,6,,231144,231262
u452,fe9d3f,6,,235720,236011
u453,fe9d3f,6,,237672,237883
u454,fe9d3f,6,,240896,241012
u455,fe9d3f,6,,241602,241854
u456,fe9d3f,6,,242818,242868
u457,fe9d3f,6,,246507,246626
u458,fe9d3f,6,,251107,251210
u459,fe9d3f,6,,254401,254439
u460,fe9d3f,6,,256048,256307
u461,fe9d3f,6,,259506,259577
u462,fe9d3f,6,,263428,263451
